arp_id,dns_id,eth_id,eth_type,icmp_id,idx,ip_id,ip_ihl,ip_len,ip_tos,ip_version,ipvsix_id,label_name,label_value,pad_id,tcp_dport,tcp_fields_options.MSS,tcp_fields_options.NOP,tcp_fields_options.SAckOK,tcp_fields_options.Timestamp,tcp_fields_options.WScale,tcp_id,tcp_seq,tcp_sport,udp_id
-1.0,-1.0,-1.0,2048,-1.0,7342,-1.0,5,26219,0,4,-1.0,attack,1,-1.0,56012,-1.0,-1.0,-1.0,3271303254.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7343,-1.0,5,56020,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271303254.0,-1.0,-1.0,65064,56012,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7344,-1.0,5,56020,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271303254.0,-1.0,-1.0,65064,56012,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7345,-1.0,5,56019,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271303255.0,-1.0,-1.0,65064,56012,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7346,-1.0,5,56019,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271303255.0,-1.0,-1.0,65064,56012,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7347,-1.0,5,35969,0,4,-1.0,attack,1,-1.0,56012,-1.0,-1.0,-1.0,3271303255.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7348,-1.0,5,35969,0,4,-1.0,attack,1,-1.0,56012,-1.0,-1.0,-1.0,3271303255.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7349,-1.0,5,56018,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271303255.0,-1.0,-1.0,65064,56012,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7350,-1.0,5,56018,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271303255.0,-1.0,-1.0,65064,56012,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7351,-1.0,5,33447,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271308413.0,7.0,-1.0,65072,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7352,-1.0,5,33447,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271308413.0,7.0,-1.0,65072,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7353,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56018,65495.0,-1.0,-1.0,3271308413.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7354,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56018,65495.0,-1.0,-1.0,3271308413.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7355,-1.0,5,33454,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271308413.0,-1.0,-1.0,65064,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7356,-1.0,5,33454,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271308413.0,-1.0,-1.0,65064,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7357,-1.0,5,33308,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271308414.0,-1.0,-1.0,65209,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7358,-1.0,5,33308,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271308414.0,-1.0,-1.0,65209,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7359,-1.0,5,17990,0,4,-1.0,attack,1,-1.0,56018,-1.0,-1.0,-1.0,3271308414.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7360,-1.0,5,17990,0,4,-1.0,attack,1,-1.0,56018,-1.0,-1.0,-1.0,3271308414.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7361,-1.0,5,17972,0,4,-1.0,attack,1,-1.0,56018,-1.0,-1.0,-1.0,3271308432.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7362,-1.0,5,17972,0,4,-1.0,attack,1,-1.0,56018,-1.0,-1.0,-1.0,3271308432.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7363,-1.0,5,33452,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271308432.0,-1.0,-1.0,65064,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7364,-1.0,5,33452,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271308432.0,-1.0,-1.0,65064,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7365,-1.0,5,17951,0,4,-1.0,attack,1,-1.0,56018,-1.0,-1.0,-1.0,3271308432.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7366,-1.0,5,17951,0,4,-1.0,attack,1,-1.0,56018,-1.0,-1.0,-1.0,3271308432.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7367,-1.0,5,33451,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271308432.0,-1.0,-1.0,65064,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7368,-1.0,5,33451,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271308432.0,-1.0,-1.0,65064,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7369,-1.0,5,17949,0,4,-1.0,attack,1,-1.0,56018,-1.0,-1.0,-1.0,3271308432.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7370,-1.0,5,17949,0,4,-1.0,attack,1,-1.0,56018,-1.0,-1.0,-1.0,3271308432.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7371,-1.0,5,33450,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271308432.0,-1.0,-1.0,65064,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7372,-1.0,5,33450,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271308432.0,-1.0,-1.0,65064,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7373,-1.0,5,17725,0,4,-1.0,attack,1,-1.0,56018,-1.0,-1.0,-1.0,3271308432.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7374,-1.0,5,17725,0,4,-1.0,attack,1,-1.0,56018,-1.0,-1.0,-1.0,3271308432.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7375,-1.0,5,33449,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271308432.0,-1.0,-1.0,65064,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7376,-1.0,5,33449,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271308432.0,-1.0,-1.0,65064,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7377,-1.0,5,8234,0,4,-1.0,attack,1,-1.0,56018,-1.0,-1.0,-1.0,3271308433.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7378,-1.0,5,8234,0,4,-1.0,attack,1,-1.0,56018,-1.0,-1.0,-1.0,3271308433.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7379,-1.0,5,33448,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271308433.0,-1.0,-1.0,65064,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7380,-1.0,5,33448,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271308433.0,-1.0,-1.0,65064,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7381,-1.0,5,17984,0,4,-1.0,attack,1,-1.0,56018,-1.0,-1.0,-1.0,3271308433.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7382,-1.0,5,17984,0,4,-1.0,attack,1,-1.0,56018,-1.0,-1.0,-1.0,3271308433.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7383,-1.0,5,33447,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271308433.0,-1.0,-1.0,65064,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7384,-1.0,5,33447,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271308433.0,-1.0,-1.0,65064,56018,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7385,-1.0,5,17983,0,4,-1.0,attack,1,-1.0,56018,-1.0,-1.0,-1.0,3271308433.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7386,-1.0,5,17983,0,4,-1.0,attack,1,-1.0,56018,-1.0,-1.0,-1.0,3271308433.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7387,-1.0,5,13710,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271313619.0,7.0,-1.0,65072,56024,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7388,-1.0,5,13710,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271313619.0,7.0,-1.0,65072,56024,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7389,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56024,65495.0,-1.0,-1.0,3271313619.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7390,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56024,65495.0,-1.0,-1.0,3271313619.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7391,-1.0,5,13717,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271313619.0,-1.0,-1.0,65064,56024,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7392,-1.0,5,13717,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271313619.0,-1.0,-1.0,65064,56024,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7393,-1.0,5,13571,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271313619.0,-1.0,-1.0,65209,56024,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7394,-1.0,5,13571,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271313619.0,-1.0,-1.0,65209,56024,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7395,-1.0,5,48404,0,4,-1.0,attack,1,-1.0,56024,-1.0,-1.0,-1.0,3271313619.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7396,-1.0,5,48404,0,4,-1.0,attack,1,-1.0,56024,-1.0,-1.0,-1.0,3271313619.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7397,-1.0,5,48386,0,4,-1.0,attack,1,-1.0,56024,-1.0,-1.0,-1.0,3271313651.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7398,-1.0,5,48386,0,4,-1.0,attack,1,-1.0,56024,-1.0,-1.0,-1.0,3271313651.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7399,-1.0,5,38314,0,4,-1.0,attack,1,-1.0,56024,-1.0,-1.0,-1.0,3271313652.0,-1.0,-1.0,9617,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7400,-1.0,5,38314,0,4,-1.0,attack,1,-1.0,56024,-1.0,-1.0,-1.0,3271313652.0,-1.0,-1.0,9617,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7401,-1.0,5,13715,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271313652.0,-1.0,-1.0,65064,56024,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7402,-1.0,5,13715,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271313652.0,-1.0,-1.0,65064,56024,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7403,-1.0,5,13714,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271313652.0,-1.0,-1.0,65064,56024,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7404,-1.0,5,13714,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271313652.0,-1.0,-1.0,65064,56024,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7405,-1.0,5,13713,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271313654.0,-1.0,-1.0,65064,56024,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7406,-1.0,5,13713,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271313654.0,-1.0,-1.0,65064,56024,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7407,-1.0,5,28554,0,4,-1.0,attack,1,-1.0,56024,-1.0,-1.0,-1.0,3271313654.0,-1.0,-1.0,9752,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7408,-1.0,5,28554,0,4,-1.0,attack,1,-1.0,56024,-1.0,-1.0,-1.0,3271313654.0,-1.0,-1.0,9752,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7409,-1.0,5,46982,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271318842.0,7.0,-1.0,65072,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7410,-1.0,5,46982,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271318842.0,7.0,-1.0,65072,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7411,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56030,65495.0,-1.0,-1.0,3271318842.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7412,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56030,65495.0,-1.0,-1.0,3271318842.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7413,-1.0,5,46989,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271318842.0,-1.0,-1.0,65064,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7414,-1.0,5,46989,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271318842.0,-1.0,-1.0,65064,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7415,-1.0,5,46843,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271318842.0,-1.0,-1.0,65209,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7416,-1.0,5,46843,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271318842.0,-1.0,-1.0,65209,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7417,-1.0,5,34197,0,4,-1.0,attack,1,-1.0,56030,-1.0,-1.0,-1.0,3271318842.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7418,-1.0,5,34197,0,4,-1.0,attack,1,-1.0,56030,-1.0,-1.0,-1.0,3271318842.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7419,-1.0,5,34179,0,4,-1.0,attack,1,-1.0,56030,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7420,-1.0,5,34179,0,4,-1.0,attack,1,-1.0,56030,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7421,-1.0,5,46987,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65064,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7422,-1.0,5,46987,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65064,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7423,-1.0,5,34158,0,4,-1.0,attack,1,-1.0,56030,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7424,-1.0,5,34158,0,4,-1.0,attack,1,-1.0,56030,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65101,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7425,-1.0,5,46986,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65064,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7426,-1.0,5,46986,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65064,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7427,-1.0,5,34156,0,4,-1.0,attack,1,-1.0,56030,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7428,-1.0,5,34156,0,4,-1.0,attack,1,-1.0,56030,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65102,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7429,-1.0,5,46985,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65064,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7430,-1.0,5,46985,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65064,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7431,-1.0,5,33932,0,4,-1.0,attack,1,-1.0,56030,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7432,-1.0,5,33932,0,4,-1.0,attack,1,-1.0,56030,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65325,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7433,-1.0,5,46984,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65064,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7434,-1.0,5,46984,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65064,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7435,-1.0,5,24441,0,4,-1.0,attack,1,-1.0,56030,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7436,-1.0,5,24441,0,4,-1.0,attack,1,-1.0,56030,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,9280,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7437,-1.0,5,46983,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65064,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7438,-1.0,5,46983,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65064,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7439,-1.0,5,34191,0,4,-1.0,attack,1,-1.0,56030,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7440,-1.0,5,34191,0,4,-1.0,attack,1,-1.0,56030,-1.0,-1.0,-1.0,3271318860.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7441,-1.0,5,46982,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271318862.0,-1.0,-1.0,65064,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7442,-1.0,5,46982,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271318862.0,-1.0,-1.0,65064,56030,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7443,-1.0,5,34190,0,4,-1.0,attack,1,-1.0,56030,-1.0,-1.0,-1.0,3271318862.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7444,-1.0,5,34190,0,4,-1.0,attack,1,-1.0,56030,-1.0,-1.0,-1.0,3271318862.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7445,-1.0,5,47418,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271324084.0,7.0,-1.0,65072,56036,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7446,-1.0,5,47418,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271324084.0,7.0,-1.0,65072,56036,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7447,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56036,65495.0,-1.0,-1.0,3271324084.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7448,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56036,65495.0,-1.0,-1.0,3271324084.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7449,-1.0,5,47425,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271324084.0,-1.0,-1.0,65064,56036,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7450,-1.0,5,47425,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271324084.0,-1.0,-1.0,65064,56036,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7451,-1.0,5,47279,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271324084.0,-1.0,-1.0,65209,56036,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7452,-1.0,5,47279,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271324084.0,-1.0,-1.0,65209,56036,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7453,-1.0,5,9173,0,4,-1.0,attack,1,-1.0,56036,-1.0,-1.0,-1.0,3271324084.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7454,-1.0,5,9173,0,4,-1.0,attack,1,-1.0,56036,-1.0,-1.0,-1.0,3271324084.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7455,-1.0,5,9155,0,4,-1.0,attack,1,-1.0,56036,-1.0,-1.0,-1.0,3271324104.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7456,-1.0,5,9155,0,4,-1.0,attack,1,-1.0,56036,-1.0,-1.0,-1.0,3271324104.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7457,-1.0,5,47423,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271324104.0,-1.0,-1.0,65064,56036,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7458,-1.0,5,47423,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271324104.0,-1.0,-1.0,65064,56036,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7459,-1.0,5,64619,0,4,-1.0,attack,1,-1.0,56036,-1.0,-1.0,-1.0,3271324104.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7460,-1.0,5,64619,0,4,-1.0,attack,1,-1.0,56036,-1.0,-1.0,-1.0,3271324104.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7461,-1.0,5,47422,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271324104.0,-1.0,-1.0,65064,56036,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7462,-1.0,5,47422,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271324104.0,-1.0,-1.0,65064,56036,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7463,-1.0,5,9170,0,4,-1.0,attack,1,-1.0,56036,-1.0,-1.0,-1.0,3271324104.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7464,-1.0,5,9170,0,4,-1.0,attack,1,-1.0,56036,-1.0,-1.0,-1.0,3271324104.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7465,-1.0,5,47421,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271324105.0,-1.0,-1.0,65064,56036,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7466,-1.0,5,47421,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271324105.0,-1.0,-1.0,65064,56036,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7467,-1.0,5,9169,0,4,-1.0,attack,1,-1.0,56036,-1.0,-1.0,-1.0,3271324105.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7468,-1.0,5,9169,0,4,-1.0,attack,1,-1.0,56036,-1.0,-1.0,-1.0,3271324105.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7469,-1.0,5,10592,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271329289.0,7.0,-1.0,65072,56042,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7470,-1.0,5,10592,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3271329289.0,7.0,-1.0,65072,56042,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7471,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56042,65495.0,-1.0,-1.0,3271329289.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7472,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,56042,65495.0,-1.0,-1.0,3271329289.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7473,-1.0,5,10599,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271329289.0,-1.0,-1.0,65064,56042,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7474,-1.0,5,10599,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271329289.0,-1.0,-1.0,65064,56042,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7475,-1.0,5,10453,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271329290.0,-1.0,-1.0,65209,56042,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7476,-1.0,5,10453,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3271329290.0,-1.0,-1.0,65209,56042,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7477,-1.0,5,23573,0,4,-1.0,attack,1,-1.0,56042,-1.0,-1.0,-1.0,3271329290.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7478,-1.0,5,23573,0,4,-1.0,attack,1,-1.0,56042,-1.0,-1.0,-1.0,3271329290.0,-1.0,-1.0,65064,8080,-1.0
